story,zone,word_text,token,bigram_surprisal,trigram_surprisal
6,631,she,she,10.359809265871654,10.359815899669057
6,632,said,said,4.160200146000688,6.776665968550265
6,633,accusingly .,accusingly,23.860515570813416,28.27454069149696
6,634,Abby 's,abby's,39.86313713864835,39.86313713864835
6,635,mom,mom,17.145534171957717,17.145540805755118
6,636,denied,denied,17.779406273159818,17.77941290695722
6,637,Abby 's,abby's,39.86313713864835,39.86313713864835
6,638,version,version,13.304231917976773,13.304238551774176
6,639,of,of,1.147111885492927,1.1812125800217295
6,640,the,the,1.9047366377065775,1.1206707354762784
6,641,story,story,10.447766384144197,11.176374720888159
6,642,was,was,6.307478115745255,5.722303624915699
6,643,true,true,9.68316871342168,13.513479666482027
6,644,and,and,6.22285710427951,10.190216844278032
6,645,said,said,8.73236724005987,11.9562375517153
6,646,that,that,4.208499013129725,4.471696621901383
6,647,she,she,6.180402277561697,4.73496381342037
6,648,was,was,2.847934317751055,2.4737645243536166
6,649,"careful ,",careful,11.716284418898363,15.308008031463238
6,650,but,but,6.095973224285758,9.346348105003718
6,651,because,because,7.574846306346234,11.768666154994978
6,652,Mr.,mr,39.86313713864835,39.86313713864835
6,653,Sticky,sticky,15.730496672678871,15.730503306476274
6,654,was,was,10.928303455737046,10.928310089534449
6,655,so,so,7.086329212587716,7.543526214141643
6,656,small,small,8.985585921956094,12.076601309860301
6,657,he,he,13.025477745212923,16.085442394959003
6,658,was,was,3.132599562028663,4.605812860496679
6,659,hard,hard,12.303051363240643,16.30353578639426
6,660,to,to,2.300527479390666,6.4915524883283755
6,661,see .,see,6.647176726304266,4.412084816470198
6,662,' What 's,'what's,39.86313713864835,39.86313713864835
6,663,wrong,wrong,13.058071330707376,13.058077964504779
6,664,with,with,3.017031040686397,3.947412365748144
6,665,being,being,11.830017822032142,15.337755655319361
6,666,small ? ',small',39.86313713864835,39.86313713864835
6,667,' Nothing,'nothing,39.86313713864835,39.86313713864835
6,668,at,at,7.609610829891082,7.609617463688485
6,669,"all ,",all,4.867341005673752,4.853490806649744
6,670,but,but,6.4626335458074395,5.54133083158223
6,671,it,it,4.195161289992261,9.763341731998041
6,672,makes,makes,8.710057891071967,13.653920010331355
6,673,things,things,7.574081358718396,11.154843890132625
6,674,hard,hard,17.366685677589107,20.450460669079106
6,675,to,to,2.300527479390666,3.1696243934410133
6,676,find . ',find',39.86313713864835,39.86313713864835
6,677,' Or,'or,39.86313713864835,39.86313713864835
6,678,"notice , '",notice',39.86313713864835,39.86313713864835
6,679,Abby,abby,39.86313713864835,39.86313713864835
6,680,"said ,",said,9.853979726113872,9.853986359911275
6,681,suddenly,suddenly,18.468198148034656,17.523769297805725
6,682,feeling,feeling,16.461972254628172,16.29205388698326
6,683,like,like,7.568559203468411,7.20838368371638
6,684,the,the,3.2988077857556926,7.1399320060764495
6,685,"small ,",small,10.022950368591573,13.781935882822854
6,686,overlooked,overlooked,20.192059303580866,23.53675343026006
6,687,Mr.,mr,39.86313713864835,39.86313713864835
6,688,Sticky,sticky,15.730496672678871,15.730503306476274
6,689,herself,herself,16.012896403379596,16.012903037177
6,690,and,and,3.9638504153008762,3.971794971323503
6,691,storming,storming,23.782058792845064,26.865123514093757
6,692,from,from,11.140283911270513,11.140290545067916
6,693,the,the,1.6297112460826155,2.13644712774774
6,694,room .,room,9.73124277097837,14.608566481766278
6,695,The,the,7.594827962943105,11.705647662502866
6,696,door,door,8.667295942242017,13.037282885078897
6,697,to,to,4.379642335235755,4.098341519321894
6,698,the,the,2.906801903203381,1.9134872619195078
6,699,bedroom,bedroom,11.395665985022267,8.971241589099874
6,700,opened,opened,16.991313253262845,20.791295278752255
6,701,a,a,4.466896069290197,4.428143513064243
6,702,few,few,5.95081315113019,10.408847772441547
6,703,minutes,minutes,4.147888995790339,3.6394937910588956
6,704,later,later,3.4526941422463193,2.495730291460475
6,705,and,and,6.568464506998957,10.381519165348449
6,706,Mom 's,mom's,14.965234019290175,18.270684542788587
6,707,face,face,14.964961926315894,18.28689665500066
6,708,appeared .,appeared,8.683755797216294,8.102676747160517
6,709,She,she,15.266699861480172,18.454333498453348
6,710,was,was,2.847934317751055,4.149982431385864
6,711,there,there,8.08519329585026,6.31753396827614
6,712,to,to,7.9344456124797595,3.6265102259793855
6,713,try,try,9.633309877545564,12.934576135495906
6,714,to,to,0.7380895509673601,0.5749020239140398
6,715,make,make,6.20725855454809,5.412803954785023
6,716,up,up,5.3899961467491595,6.363985707419464
6,717,for,for,5.454675261484789,4.356894274259107
6,718,having,having,10.049462610915255,14.033878987262883
6,719,been,been,3.7384281200222476,7.748578037407884
6,720,insensitive,insensitive,21.67283610429168,24.488925424459218
6,721,earlier .,earlier,16.571298077829617,16.571304711627022
6,722,She,she,14.395828488672635,14.272099754047794
6,723,had,had,3.262200797062016,4.119370958022623
6,724,put,put,8.525280609792457,8.301661720684868
6,725,her,her,5.9811426718447835,9.734107946364322
6,726,work,work,9.995025266793748,13.044192409568913
6,727,on,on,4.081081412455089,7.790180149518886
6,728,the,the,1.4501450334911379,1.3611591220430646
6,729,back,back,9.53860784647498,7.182841238808313
6,730,burner,burner,39.86313713864835,39.86313713864835
6,731,and,and,5.6078304240500705,5.607837057847474
6,732,occupied,occupied,14.890425912817566,14.458911176622074
6,733,herself,herself,17.012896403379596,20.071796726230566
6,734,with,with,5.412973938902868,5.228549444373541
6,735,Sticky .,sticky,20.937754711928,23.904930459466907
6,736,"Abby ,",abby,39.86313713864835,39.86313713864835
6,737,who,who,9.392874770686364,9.392881404483767
6,738,was,was,4.250831820578766,5.2159063964076395
6,739,breathing,breathing,20.09281899222454,23.355439700937637
6,740,fire,fire,16.12281409545763,16.052431401363638
6,741,all,all,7.680978593699617,7.3629029061930185
6,742,on,on,8.480347457070508,11.826315207732703
6,743,account,account,8.555642917555847,12.00081816511228
6,744,of,of,1.3803772620673949,0.0060879649695285785
6,745,the,the,1.9047366377065775,1.6628524937269937
6,746,little,little,9.745693475256463,9.132715537992008
6,747,"snail ,",snail,22.7911275022685,26.08939175865717
6,748,tried,tried,15.964961926315894,15.964968560113297
6,749,to,to,0.5033013635573901,0.971629747671362
6,750,ignore,ignore,11.519760933838905,5.978033399556779
6,751,"her ,",her,13.30176185126449,16.960731567226826
6,752,but,but,9.945158902277248,9.672398169854443
6,753,it,it,4.195161289992261,9.43076639291117
6,754,was,was,2.756339699620707,2.403428120008578
6,755,hard,hard,12.303051363240643,16.617193091369252
6,756,when,when,6.720323462889251,9.723890132350839
6,757,Mom,mom,22.654195555973946,25.37623678349167
6,758,walked,walked,17.08279841660975,17.082805050407156
6,759,over,over,5.346211816762961,5.110144473213632
6,760,to,to,4.407055080411078,0.4597945290917386
6,761,the,the,2.906801903203381,1.6758697283693378
6,762,bed,bed,11.09406380629818,10.793644967156329
6,763,and,and,2.9023999061661394,3.3648329452556376
6,764,sat,sat,10.643305041856161,13.895374168459172
6,765,next,next,16.92479148784036,20.936770763303837
6,766,to,to,2.8389368541339857,2.765218201213506
6,767,her .,her,7.268857736109696,5.905745375214138
6,768,"Mom ,",mom,21.832070339280783,25.54065639831177
6,769,who,who,13.299765366294883,13.299772000092286
6,770,Abby,abby,39.86313713864835,39.86313713864835
6,771,still,still,11.009397483971686,11.009404117769089
6,772,strained,strained,20.008813536345617,19.699291567818218
6,773,to,to,3.594331698069927,3.5943317762484774
6,774,remain,remain,9.923271883358112,12.99344735733793
6,775,upset,upset,19.362764888178383,23.088055311094358
6,776,"with ,",with,11.275698008907385,11.168789438788275
6,777,had,had,13.489638406518537,13.134886059170082
6,778,gone,gone,6.396946711963968,6.422825097239529
6,779,out,out,4.818212615567815,4.8974215526186535
6,780,to,to,4.113015207531801,1.8723930222330687
6,781,find,find,7.5771878460075,12.320417765585955
6,782,her,her,6.673123573746462,5.542306516550806
6,783,glasses,glasses,18.893470883944925,21.94264449309488
6,784,in,in,4.968522457087456,4.968522645022354
6,785,order,order,7.14288504379163,10.482788338789609
6,786,to,to,1.5660512158193058,0.3321437888849066
6,787,search,search,12.107232106664753,15.456608632108905
6,788,for,for,0.8384001462149209,0.9690805465958409
6,789,Sticky,sticky,21.05928278257614,24.695649830155045
6,790,more,more,13.197210206730038,13.19721684052744
6,791,effectively .,effectively,8.81882510688792,8.465622313488161
6,792,' This,'this,39.86313713864835,39.86313713864835
6,793,is,is,7.300566931325599,7.300573565123002
6,794,my,my,8.776926972187836,9.198272058328676
6,795,new,new,9.407497968359309,12.866133427186156
6,796,and,and,5.7511696178536535,10.021709344693054
6,797,extra,extra,14.872314650798353,18.228391660241318
6,798,powerful,powerful,17.503988142870192,20.82592287155496
6,799,pair,pair,18.10489218746037,17.9605089119226
6,800,I,i,14.903693988393044,13.903700622190447
6,801,have,have,4.317352785536762,5.0433831966927025
6,802,for,for,11.297598263438454,15.193178288319833
6,803,important,important,17.70173077795806,20.652206415965026
6,804,occasions,occasions,18.886414816127306,18.4830657556935
6,805,like,like,14.004061746004835,13.936954183943701
6,806,snail,snail,23.747570186037812,23.3024507421624
6,807,"hunting , '",hunting',39.86313713864835,39.86313713864835
6,808,she,she,10.359809265871654,10.359815899669057
6,809,said .,said,4.160200146000688,6.776665968550265
6,810,She,she,6.773769779976888,5.338877674197757
6,811,smiled,smiled,7.319563127115278,13.972906207989464
6,812,at,at,2.8406035004518273,2.1679183709835557
6,813,"Abby ,",abby,39.86313713864835,39.86313713864835
6,814,trying,trying,12.686102553320417,12.68610918711782
6,815,to,to,0.2620480176097682,0.5960169470759648
6,816,butter,butter,20.613748947809622,24.12533560948129
6,817,her,her,13.180690617371331,13.010772249726422
6,818,"up ,",up,7.972373548894653,7.9605323031519015
6,819,but,but,10.97026305103486,14.331843584407556
6,820,Abby,abby,39.86313713864835,39.86313713864835
6,821,did n't,didn't,12.287553176830142,12.287559810627545
6,822,smile,smile,18.734098909359066,18.200389282750738
6,823,back .,back,14.682489038492317,14.496940019133644
6,824,Abby,abby,39.86313713864835,39.86313713864835
6,825,believed,believed,13.521043307049922,13.521049940847325
6,826,her,her,14.025164994989636,13.61636608321971
6,827,mom 's,mom's,23.417032840001937,23.14427835426453
6,828,idea,idea,16.37999942559474,16.38000605939214
6,829,would,would,7.739430578291411,6.939455277487972
6,830,not,not,3.980297290435916,7.734416616131628
6,831,"succeed ,",succeed,11.242534079621652,14.979788530171117
6,832,but,but,13.416525301619853,16.738460030304616
6,833,then,then,7.2931024784919565,9.209591780385452
6,834,she,she,6.042255788297046,11.787673670443356
6,835,had,had,3.262200797062016,7.58568896224516
6,836,an,an,7.322798675472012,7.226591824222327
6,837,idea,idea,7.350529292373593,5.123454078074118
6,838,of,of,1.5631910910050706,1.9241038626163918
6,839,her,her,7.173602064738646,5.094844646925272
6,840,own .,own,6.047039757493481,5.922343341356248
6,841,' I 've,'i've,39.86313713864835,39.86313713864835
6,842,got,got,11.550587582663937,11.55059421646134
6,843,a,a,3.0066344773192504,3.578196951599789
6,844,magnifying,magnifying,13.573219388286065,16.687731418785294
6,845,"glass , '",glass',39.86313713864835,39.86313713864835
6,846,Abby,abby,39.86313713864835,39.86313713864835
6,847,suddenly,suddenly,12.338179249900112,12.338185883697514
6,848,remembered,remembered,17.75570345768488,17.585785090039973
6,849,and,and,5.382107798016612,5.176993668848786
6,850,rushed,rushed,13.857401888410536,16.747815048082966
6,851,off,off,3.8279387133901497,1.1278252702283875
6,852,to,to,3.793937051113799,0.06946128037289435
6,853,find,find,7.5771878460075,5.6611575587198875
6,854,it .,it,3.8398962865834125,5.378757044345168
6,855,On,on,7.687335144671876,10.612913311137923
6,856,the,the,1.4501450334911379,1.4437181667939536
6,857,floor,floor,9.883716231690581,6.462601492580954
6,858,beside,beside,17.83460507601961,22.168007086178818
6,859,each,each,16.237164647423285,16.141593621238457
6,860,other,other,3.049632411942857,3.7364721711774247
6,861,they,they,14.183451729316696,18.722305103469463
6,862,"sat ,",sat,9.525315156685865,9.052887427742078
6,863,shuffling,shuffling,22.757681502005102,26.091588872355942
6,864,around,around,13.584819217483236,13.58482585128064
6,865,the,the,1.9742813089613869,2.1513491369152815
6,866,"tank ,",tank,16.19102303191796,19.379062832308584
6,867,looking,looking,15.712574764681609,19.034509493366375
6,868,all,all,14.390667260750307,14.115917003689376
6,869,over,over,5.769123406572875,5.477747182563253
6,870,the,the,1.7550061467230333,0.9034787243677259
6,871,place,place,9.936744539401063,13.907581985544898
6,872,and,and,6.117139504847679,10.069799257957108
6,873,peering,peering,14.949325886512941,17.839738983317954
6,874,into,into,3.319682823192262,6.6416109283957745
6,875,the,the,1.4070823183628078,0.10809223508088364
6,876,corners,corners,15.132410592734892,18.398857989715502
6,877,among,among,15.172501219557985,18.411973788050776
6,878,the,the,1.122065016213352,1.4051010976223035
6,879,big,big,9.447757485904,13.910479625072153
6,880,pebbles,pebbles,21.21112251358529,24.73498556104679
6,881,and,and,9.51472101965859,9.514727653455992
6,882,the,the,3.6779424306346216,4.26035411138515
6,883,pond,pond,14.542555498329735,17.75332439392655
6,884,weed .,weed,22.44835344389737,25.649993938864426
6,885,Abby,abby,39.86313713864835,39.86313713864835
6,886,tried,tried,12.643033831428532,12.643040465225935
6,887,to,to,0.5033013635573901,0.971629747671362
6,888,"imagine ,",imagine,10.9833079590494,14.956846786445926
6,889,if,if,14.657013543923563,18.017139489112434
6,890,she,she,5.3225176769811195,5.581501009654938
6,891,were,were,7.567422268356804,2.6265118757161905
6,892,"Sticky ,",sticky,20.294871326765776,23.996770050717746
6,893,a,a,11.053677650876315,11.053684284673718
6,894,little,little,6.267015909521891,6.864253602457906
6,895,water,water,8.759809316050768,8.301020759980759
6,896,"snail ,",snail,23.49253428880191,27.42194895476926
6,897,where,where,13.597097547261672,13.597104181059075
6,898,would,would,8.305405518133663,8.501489496723957
6,899,she,she,9.426467064485713,1.7359866976160503
6,900,hide,hide,20.875120235758324,23.71055159955597
6,901,out ?,out,13.218959630794359,13.007462159398049
6,902,At,at,6.447743031160524,6.1136286164256335
6,903,one,one,6.775192193263999,11.216956922951653
6,904,point,point,8.69802419310872,3.321209834048821
6,905,she,she,15.737590595492534,19.177977576683244
6,906,thought,thought,6.678467217969317,7.594387413365191
6,907,she,she,5.02223034600045,2.8304440699825735
6,908,saw,saw,6.679019134774261,10.932029108566521
6,909,"him ,",him,4.143235164534876,2.4946783538659507
6,910,but,but,9.043246866775124,11.991354277844179
6,911,it,it,4.195161289992261,9.43076639291117
6,912,was n't,wasn't,7.707515206607325,6.353320013052949
6,913,the,the,3.9462654668128194,3.39491786070802
6,914,water,water,9.48895034314966,13.532867728613756
6,915,snail .,snail,23.49253428880191,27.34943645498489
6,916,It,it,11.71591820775598,11.715924841553383
6,917,was,was,2.756339699620707,4.497067650891236
6,918,a,a,3.6568443493124385,3.1730009659468337
6,919,large,large,7.655612019252334,7.989948875616455
6,920,speck,speck,20.589727079022392,24.38023790448787
6,921,of,of,0.8415893607898498,1.0458288696726414
6,922,dust,dust,12.16156883741677,2.151798608795215
6,923,that,that,4.157739272701573,3.089446183796089
6,924,was,was,5.8693498650293545,9.901349407797898
6,925,deceptively,deceptively,24.09281899222454,27.666126257353053
6,926,bobbing,bobbing,21.052424767566233,21.052431401363638
6,927,around,around,13.584819217483236,13.58482585128064
