text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
9,2074,obstacle,obstacle,20.179787766046225,23.983074568730746
9,2075,is,is,3.4678431555022926,3.3158400899921756
9,2076,the,the,3.6652715420640583,0.14324443615844834
9,2077,chronic,chronic,21.572182481203495,24.80956163766599
9,2078,denial,denial,19.189928291316168,19.052431401363638
9,2079,around,around,14.584819217483236,14.414900849838327
9,2080,alcoholic,alcoholic,22.568465585528553,22.43122538004265
9,2081,illness.,illness,17.964961926315894,17.9649685601133
9,2082,It,it,4.46917375227343,4.469173774112984
9,2083,is,is,2.574596012959891,8.147572026613435
9,2084,everywhere,everywhere,12.365414786218922,16.830122893608653
9,2085,around,around,14.384520566997406,17.675428400061545
9,2086,"us,",us,6.8396950063880775,6.702448176063181
9,2087,the,the,5.582122629298608,8.856338164295355
9,2088,elephant,elephant,16.22100375321822,19.14398984609137
9,2089,in,in,9.722388240376212,13.044322969060977
9,2090,the,the,1.8235294704507128,2.5181613294905474
9,2091,sitting,sitting,13.76625828170807,11.614968075854684
9,2092,room,room,4.023980419472327,0.7801137599711121
9,2093,we,we,15.63809188126398,18.43576004091514
9,2094,refuse,refuse,21.186586548251096,20.384532559660407
9,2095,to,to,1.0164061403436508,1.2443090090818834
9,2096,acknowledge.,acknowledge,12.708655370932215,2.0739327297367285
9,2097,Hardly,hardly,17.219534753401494,20.541469482086256
9,2098,a,a,3.276838810236925,3.2418484170998245
9,2099,family,family,9.543849674258194,13.204086755608593
9,2100,in,in,6.328670229804587,4.007943829990059
9,2101,the,the,1.8235294704507128,5.84008942437791
9,2102,land,land,10.416720863812328,10.22594205342308
9,2103,is,is,5.45869114655587,4.700539277377888
9,2104,unaffected,unaffected,22.83270561055217,25.961934096888424
9,2105,by,by,1.734475641824283,1.734475653263676
9,2106,the,the,1.9760498076773827,0.12366006794784438
9,2107,problem,problem,9.196669595059104,13.809146409294687
9,2109,most,most,16.58536618124456,21.06229690886513
9,2110,people,people,6.60158849861038,6.379284011524309
9,2111,know,know,8.187659169563071,11.457914510477567
9,2112,a,a,6.2515075514594685,9.518054356499889
9,2113,cousin,cousin,14.586842967161772,17.911922272656614
9,2114,or,or,5.804953868076115,8.846774132716774
9,2115,a,a,4.76267730786958,8.140567036497275
9,2116,friend,friend,9.415339084197404,7.394212339166903
9,2117,who,who,6.12319660661201,9.873233811507166
9,2118,battles,battles,20.9897435348101,23.85943577183626
9,2119,with,with,2.953336042960877,2.953336070593325
9,2120,booze,booze,21.937754711928,24.904930459466907
9,2121,-,-,16.88249976612392,16.882506399921326
9,2122,yet,yet,16.351985049425142,15.973480059968814
9,2123,there,there,5.725521718944431,6.164008564443578
9,2124,was,was,2.251181684805226,1.446344436505499
9,2125,a,a,3.6568443493124385,2.009158891143368
9,2126,sense,sense,8.79821053103548,13.191642506664921
9,2127,of,of,1.023551338552554,0.4812746561987225
9,2128,shock,shock,13.5968221426162,17.014318406583048
9,2129,when,when,13.21831057425219,17.077902088879753
9,2130,this,this,6.4327235845219235,7.129563767978028
9,2131,week's,week's,12.47742695889123,15.611580845530344
9,2132,statistics,statistics,18.052424767566233,21.374359496251
9,2133,were,were,4.603689556051761,4.536575395711477
9,2134,unveiled.,unveiled,21.70990882604462,24.826845049275434
9,2135,It,it,11.71591820775598,11.715924841553383
9,2136,is,is,2.574596012959891,4.825643931726073
9,2137,difficult,difficult,8.987021952029314,6.440445547056392
9,2138,for,for,4.761701162598184,11.747065855202948
9,2139,families,families,13.32540929865348,16.53891288398632
9,2140,to,to,6.177721992893689,9.434555337479816
9,2141,face,face,9.766611963950238,13.113390307173995
9,2142,up,up,6.990492311414092,3.969196284136651
9,2143,to,to,3.141159579787027,0.6440079079561286
9,2144,the,the,2.906801903203381,1.7050566884662164
9,2145,issue,issue,11.229994948346805,10.79020110499581
9,2146,in,in,3.7907450622387597,4.839104816961604
9,2147,a,a,3.9137035338320816,1.9041331351696982
9,2148,society,society,10.327312910518096,8.160555301915467
9,2149,that,that,6.3301944541824255,3.234526692199692
9,2150,is,is,5.2143611055159145,0.6566405261709369
9,2151,awash,awash,13.454632858938453,17.251802402639452
9,2152,with,with,0.1509976841521347,0.01440814031204471
9,2153,denial.,denial,20.61582661704064,23.583002364579546
9,2154,Booze,booze,21.052424767566233,20.882506399921326
9,2155,is,is,11.037532525491805,11.037539159289208
9,2156,embedded,embedded,22.417668111273326,21.903040407834855
9,2157,in,in,0.46257363951315733,0.4625736458255797
9,2158,our,our,7.436621934864492,10.521961059289886
9,2159,national,national,6.5985141647854615,10.64451987859388
9,2160,"rituals,",rituals,21.463620200550682,24.549957706108504
9,2161,the,the,10.009055653608545,10.009062287405948
9,2162,socially,socially,20.572182481203495,19.950854575567433
9,2163,acceptable,acceptable,18.010948131590073,18.010954765387478
9,2164,drug.,drug,19.078419976099177,19.008037282005183
9,2165,Far,far,15.795036924873582,15.602398480728588
9,2166,easier,easier,8.88564837943749,8.195332883462308
9,2167,to,to,1.6793079781878284,5.298783240212848
9,2168,rave,rave,39.86313713864835,39.86313713864835
9,2169,on,on,7.36855289894363,7.368559532741033
9,2170,about,about,11.087022555543648,10.653100171513339
9,2171,heroin,heroin,22.71076045461761,26.39460271615838
9,2172,and,and,8.929758518937433,8.929765152734836
9,2173,junkies,junkies,23.782058792845064,23.350550341264
9,2174,than,than,12.735012153801364,12.735018787598767
9,2175,to,to,5.327272858141616,5.2380658039875945
9,2176,face,face,9.766611963950238,13.528427806452838
9,2177,alcohol,alcohol,20.221377929941223,23.547196093113214
9,2178,addiction.,addiction,21.16790198498617,21.167908618783574
9,2179,Popular,popular,16.437714923451026,16.437721557248427
9,2180,culture,culture,16.952030602445273,16.891916243805106
9,2181,celebrates,celebrates,22.003515167085286,21.952895727812724
9,2182,drunkenness,drunkenness,20.052424767566233,20.052431401363638
9,2183,(for,for,10.87173857274345,10.871745206540853
9,2184,a,a,3.582411295693449,3.9005626468461716
9,2185,good,good,6.62392457032001,7.011537762146176
9,2186,example,example,8.115912289930577,6.330118256966881
9,2187,of,of,2.518562515101106,0.03378105531226739
9,2188,what,what,8.39054771747563,12.589155473833596
9,2189,I,i,4.632130156748826,5.125395475647332
9,2190,"mean,",mean,7.208793152782736,3.4778946151343906
9,2191,witness,witness,19.158643051010817,22.870476601671697
9,2192,the,the,2.8374333825246936,3.704653647814661
9,2193,moronic,moronic,39.86313713864835,39.86313713864835
9,2194,behaviour,behaviour,17.145534171957717,17.145540805755118
9,2195,trotted,trotted,19.73049667267887,19.730503306476272
9,2196,out,out,2.9573677709605617,2.9573677801057694
9,2197,on,on,5.388933045235691,8.537357716537933
9,2198,ITV's,itv's,39.86313713864835,39.86313713864835
9,2199,Holiday,holiday,15.145534171957715,15.145540805755118
9,2200,Reps,reps,22.680455990179276,22.592999782726338
9,2201,programme,programme,39.86313713864835,39.86313713864835
9,2202,each,each,10.799759335115985,10.799765968913388
9,2203,week).,week,6.329595396055449,5.987790593920318
9,2205,ban,ban,21.833784481090895,24.886902451347858
9,2206,cigarette,cigarette,19.689854688181526,19.204434494808687
9,2207,advertising,advertising,17.78939036173244,17.233003647005457
9,2208,from,from,11.696677259794898,11.637790204538732
9,2209,television,television,19.08236298355659,18.77317791339228
9,2210,but,but,13.32341589722837,13.171419437580724
9,2211,allow,allow,19.87145547077103,18.536799643955874
9,2212,the,the,2.5913990315960347,3.6708480829805756
9,2213,continued,continued,13.065957701732462,15.955169074424003
9,2214,flogging,flogging,39.86313713864835,39.86313713864835
9,2216,booze.,booze,16.73049667267887,16.730503306476276
9,2217,We,we,13.943900310788065,13.943906944585468
9,2218,have,have,3.328501954161638,4.2489786974342785
9,2219,high-alcohol,high-alcohol,39.86313713864835,39.86313713864835
9,2220,drinks,drinks,14.730496672678871,14.730503306476274
9,2221,cynically,cynically,22.81141666806244,22.67391977810991
9,2222,aimed,aimed,17.73049667267887,17.730503306476272
9,2223,at,at,1.0113901849722295,1.1511825805475042
9,2224,the,the,1.697841595903915,2.475747278353773
9,2225,most,most,7.388750215635771,9.628430780060317
9,2226,vulnerable,vulnerable,10.328233179608539,8.8121907924208
9,2227,-,-,17.10489218746037,20.426826916145135
9,2229,mean,mean,16.993531078512664,16.61502608905634
9,2230,imagine,imagine,18.786674273623856,18.369224807339773
9,2231,the,the,3.363865755261826,3.4277288784373177
9,2232,marketing,marketing,15.111199744213478,18.07482796368251
9,2233,strategy,strategy,5.578078796873704,8.759144356790452
9,2234,behind,behind,14.916598904754496,18.101030109689326
9,2235,Special,special,17.46839454154045,17.3336908664796
9,2236,Brew.,brew,20.44835344389737,20.352940512616094
9,2237,Just,just,14.080881213615461,14.080887847412864
9,2238,who,who,9.851278786834301,9.494605759476235
9,2239,is,is,4.517486175636965,8.504401399487483
9,2240,the,the,3.6652715420640583,3.4017238353985846
9,2241,target,target,12.09770859956965,15.6353899576633
9,2242,market?,market,16.93509912575393,20.61317766466397
9,2243,I,i,14.334328342722907,14.069437826669326
9,2244,can,can,5.514092103795317,5.928303166601597
9,2245,think,think,8.228922738785792,6.93595084635648
9,2246,of,of,2.58713486295006,0.021627769294134548
9,2247,two,two,9.078032105585393,12.947663220205014
9,2248,immediate,immediate,18.136164666785035,21.53639764362279
9,2249,candidates:,candidates,17.615019455258935,17.46500064505173
9,2250,the,the,5.372197557317926,5.33372353580719
9,2251,young,young,9.489567929211255,13.49728482030913
9,2252,and,and,4.753062852072484,4.956189274732801
9,2253,the,the,3.6779424306346216,7.582282206272512
9,2254,poor,poor,11.569338423502854,11.18829457597956
9,2255,with,with,11.136518955819918,14.664337018675692
9,2256,little,little,9.374005540176569,9.156943479180892
9,2257,money,money,8.156513241381314,11.274792226032474
9,2258,who,who,14.355260478886587,17.460236672285532
9,2259,want,want,8.348425563922527,8.717792394380554
9,2260,to,to,1.009001759455474,0.8114881317568332
9,2261,get,get,6.495085488349563,5.360376018425552
9,2262,pissed,pissed,39.86313713864835,39.86313713864835
9,2263,"fast,",fast,13.145534171957715,13.145540805755118
9,2264,and,and,3.968670582127796,3.8125514894275363
9,2265,the,the,3.6779424306346216,7.582282206272512
9,2266,alcoholic,alcoholic,22.794574902539942,26.005350359401337
9,2267,chasing,chasing,20.46746226684508,20.46746890064248
9,2268,oblivion.,oblivion,21.052424767566233,21.052431401363638
9,2269,When,when,13.434039265307627,13.43404589910503
9,2270,victims,victims,20.654195555973946,20.05430868860431
9,2271,of,of,1.9487715050850045,2.1984467560442105
9,2272,alcohol,alcohol,15.270462934168215,18.367209359524495
9,2273,abuse,abuse,19.16790198498617,22.489836713670936
9,2274,get,get,16.02267742417218,15.852759056527272
9,2275,sick,sick,9.698935603045612,9.092628208608225
9,2276,they,they,14.334009413771055,17.538107652161962
9,2277,find,find,10.27871736249586,10.084304293435116
9,2278,a,a,3.1532583291957756,7.009117417899429
9,2279,medical,medical,11.499269013399289,15.272798451416204
9,2280,system,system,7.4864302084840535,3.1435715571767995
9,2281,woefully,woefully,22.971504772182666,25.993879219008523
9,2282,ill,ill,17.964961926315894,17.9649685601133
9,2283,equipped,equipped,18.430936390819962,18.31546580719743
9,2284,to,to,2.0149602576679246,1.9123480693283186
9,2285,deal,deal,10.220022460071924,13.620396406700133
9,2286,with,with,2.163110477693383,0.550856035483558
9,2287,the,the,2.2476564110736175,1.0788398779768145
9,2288,crisis.,crisis,11.509351434579056,10.676518514155816
9,2289,Alcohol,alcohol,19.333161175133487,23.052431401363638
9,2290,Concern,concern,16.708470366348873,16.708477000146274
9,2291,carried,carried,17.600372679294534,17.477522565306405
9,2292,out,out,2.0158930590020816,2.7458769767760383
9,2293,a,a,5.175445029388664,5.023425261818104
9,2294,survey,survey,12.520163046106545,15.61273259487298
9,2295,last,last,14.901579706577138,18.59902357035411
9,2296,August,august,19.60977566923733,19.18044642070332
9,2297,that,that,11.202931146858914,10.901282080795214
9,2298,found,found,12.387767564013085,11.957672167604036
9,2299,that,that,3.6742637724646303,8.363281816697747
9,2300,71,71,21.09295781186562,24.85355235302432
9,2301,per,per,14.982035439674835,14.830038980027188
9,2302,cent,cent,1.3464388534550107,1.574428728892622
9,2303,of,of,1.4190505317428619,1.355221557801595
9,2304,doctors,doctors,13.5959531567843,18.658402956105146
9,2305,and,and,3.9531334676613445,7.708021096239944
9,2306,nurses,nurses,14.95566810552961,17.84608117349232
9,2307,interviewed,interviewed,18.88249976612392,22.204434494808687
9,2308,felt,felt,15.712574764681609,15.587050516395154
9,2309,they,they,8.610258795336913,8.239003086325283
9,2310,had,had,3.8493710410218704,8.15013076241801
9,2311,insufficient,insufficient,21.56082777335109,25.187033753244474
9,2312,information,information,15.667486875153072,15.667493508950473
9,2313,to,to,5.264071618355421,5.006390541946515
9,2314,help,help,8.232120991559013,2.9551114233329367
9,2315,dependent,dependent,18.507441704813722,22.152371953551675
9,2316,drinkers.,drinkers,22.673913144312504,22.561445048851496
9,2317,You,you,13.069431192871924,13.069437826669326
9,2318,might,might,7.16242095001362,7.260603773858725
9,2319,imagine,imagine,19.271065054041575,22.465001489333172
9,2320,"that,",that,2.3559335515216104,2.7431854910213658
9,2321,with,with,9.174338815224232,3.7329746612898913
9,2322,alcohol,alcohol,12.974808884915534,16.122550284179937
9,2323,costing,costing,20.16790198498617,23.489836713670936
9,2324,the,the,2.727661883426613,2.727661926069174
9,2325,NHS,nhs,39.86313713864835,39.86313713864835
9,2326,œ3bn,3bn,39.86313713864835,39.86313713864835
9,2327,a,a,7.561824554546641,7.561831188344044
9,2328,"year,",year,7.733196238308579,8.054410745323867
9,2329,politicians,politicians,20.49476030269822,24.513328103878926
9,2330,might,might,14.701369309973728,14.623373431769858
9,2331,express,express,19.03005695453778,18.62643085232859
9,2332,a,a,4.454312017861757,4.383922744947062
9,2333,sense,sense,8.79821053103548,12.7036138843064
9,2334,of,of,1.023551338552554,0.4812746561987225
9,2335,urgency.,urgency,14.215410295680933,7.408184767234112
9,2336,But,but,13.264522208174801,17.323422531025773
9,2337,like,like,11.10209635838959,9.767434207359566
9,2338,the,the,3.2988077857556926,1.1294488043433333
9,2339,rest,rest,9.33980438493991,7.166944513538457
9,2340,of,of,0.9918722732440332,0.41600054561925365
9,2341,us,us,8.433907653600917,4.820708673547189
9,2342,they,they,9.51740145612313,13.353101155444396
9,2343,are,are,3.3698574570424387,8.072917868861557
9,2344,cocooned,cocooned,39.86313713864835,39.86313713864835
9,2345,in,in,6.178067724152402,6.1780743579498045
9,2346,denial.,denial,21.328568189602645,20.822294380369986
9,2347,This,this,13.58074955317419,13.410831185529279
9,2348,isn't,isn't,10.360322731139599,10.771653699255058
9,2349,a,a,4.627071632231016,8.095220281883568
9,2350,crisis,crisis,12.19448827724995,15.156997268932523
9,2351,that,that,6.466374873893985,9.600676161214437
9,2352,can,can,8.005154216383644,10.932404886491337
9,2353,be,be,1.8055053990350438,0.6421677798179278
9,2354,solved,solved,9.191891420362076,8.029815862390361
9,2355,with,with,11.42676398309838,15.059738490527772
9,2356,drugs.,drugs,20.03086411631948,19.676111768971026
9,2357,They,they,13.822575948471863,13.715667378352755
9,2358,can,can,5.631676840036375,6.0203582076411495
9,2359,help,help,7.8073858662054185,11.575516684930971
9,2360,you,you,5.296583058107729,3.120358830872164
9,2361,out,out,9.680223722274718,13.103676130855636
9,2362,of,of,1.9432748919062506,6.001975876247629
9,2363,"detox,",detox,39.86313713864835,39.86313713864835
9,2364,but,but,9.357631612566284,9.357638246363686
9,2365,meaningful,meaningful,20.330887089408325,18.99623126259317
9,2366,treatment,treatment,16.445094453816623,16.445101087614027
9,2367,depends,depends,18.140997391360944,17.8388198655694
9,2368,on,on,0.7123151263953998,0.7878053038783192
9,2369,skilled,skilled,20.24828369188311,24.136295610891434
